,country,date,home_team,score,away_team,League
6900,Czechia,27-09-2025,Slovácko,1 - 2,Karviná,Czech Liga
6901,Czechia,30-08-2025,Slovácko,0 - 2,Jablonec,Czech Liga
6902,Czechia,16-08-2025,Slovácko,2 - 1,Teplice,Czech Liga
6903,Czechia,03-08-2025,Slovácko,0 - 1,Slavia Praha,Czech Liga
6904,Czechia,20-07-2025,Slovácko,0 - 1,Sigma Olomouc,Czech Liga
6905,Czechia,25-10-2025,Dukla Praha,1 - 0,Slovácko,Czech Liga
6906,Czechia,04-10-2025,Mladá Boleslav,0 - 0,Slovácko,Czech Liga
6907,Czechia,20-09-2025,Pardubice,1 - 1,Slovácko,Czech Liga
6908,Czechia,14-09-2025,Bohemians 1905,1 - 0,Slovácko,Czech Liga
6909,Czechia,24-08-2025,Baník Ostrava,2 - 0,Slovácko,Czech Liga
6910,Czechia,09-08-2025,Viktoria Plzeň,1 - 1,Slovácko,Czech Liga
6911,Czechia,26-07-2025,Zlín,1 - 1,Slovácko,Czech Liga
6912,Czechia,28-10-2025,Sparta Praha,2 - 1,Bohemians 1905,Czech Liga
6913,Czechia,05-10-2025,Sparta Praha,1 - 1,Slavia Praha,Czech Liga
6914,Czechia,20-09-2025,Sparta Praha,2 - 1,Viktoria Plzeň,Czech Liga
6915,Czechia,31-08-2025,Sparta Praha,3 - 1,Zlín,Czech Liga
6916,Czechia,24-08-2025,Sparta Praha,3 - 2,Dukla Praha,Czech Liga
6917,Czechia,10-08-2025,Sparta Praha,1 - 0,Sigma Olomouc,Czech Liga
6918,Czechia,27-07-2025,Sparta Praha,3 - 2,Mladá Boleslav,Czech Liga
6919,Czechia,19-10-2025,Slovácko,0 - 0,Sparta Praha,Czech Liga
6920,Czechia,27-09-2025,Baník Ostrava,0 - 3,Sparta Praha,Czech Liga
6921,Czechia,14-09-2025,Hradec Králové,2 - 1,Sparta Praha,Czech Liga
6922,Czechia,17-08-2025,Slovan Liberec,0 - 2,Sparta Praha,Czech Liga
6923,Czechia,03-08-2025,Pardubice,1 - 3,Sparta Praha,Czech Liga
6924,Czechia,19-07-2025,Jablonec,1 - 1,Sparta Praha,Czech Liga
6925,Czechia,18-10-2025,Teplice,1 - 1,Slovan Liberec,Czech Liga
6926,Czechia,28-09-2025,Teplice,0 - 0,Pardubice,Czech Liga
6927,Czechia,13-09-2025,Teplice,2 - 3,Mladá Boleslav,Czech Liga
6928,Czechia,23-08-2025,Teplice,0 - 1,Jablonec,Czech Liga
6929,Czechia,02-08-2025,Teplice,3 - 0,Bohemians 1905,Czech Liga
6930,Czechia,19-07-2025,Teplice,1 - 3,Zlín,Czech Liga
6931,Czechia,25-10-2025,Hradec Králové,0 - 0,Teplice,Czech Liga
6932,Czechia,04-10-2025,Dukla Praha,1 - 3,Teplice,Czech Liga
6933,Czechia,20-09-2025,Sigma Olomouc,0 - 0,Teplice,Czech Liga
6934,Czechia,30-08-2025,Karviná,4 - 1,Teplice,Czech Liga
6935,Czechia,16-08-2025,Slovácko,2 - 1,Teplice,Czech Liga
6936,Czechia,09-08-2025,Slavia Praha,3 - 0,Teplice,Czech Liga
6937,Czechia,26-10-2025,Viktoria Plzeň,2 - 0,Baník Ostrava,Czech Liga
6938,Czechia,05-10-2025,Viktoria Plzeň,3 - 3,Hradec Králové,Czech Liga
6939,Czechia,28-09-2025,Viktoria Plzeň,0 - 1,Zlín,Czech Liga
6940,Czechia,13-09-2025,Viktoria Plzeň,1 - 0,Sigma Olomouc,Czech Liga
6941,Czechia,23-08-2025,Viktoria Plzeň,2 - 1,Karviná,Czech Liga
6942,Czechia,09-08-2025,Viktoria Plzeň,1 - 1,Slovácko,Czech Liga
6943,Czechia,26-07-2025,Viktoria Plzeň,1 - 1,Jablonec,Czech Liga
6944,Czechia,18-10-2025,Bohemians 1905,0 - 1,Viktoria Plzeň,Czech Liga
6945,Czechia,20-09-2025,Sparta Praha,2 - 1,Viktoria Plzeň,Czech Liga
6946,Czechia,31-08-2025,Slovan Liberec,1 - 1,Viktoria Plzeň,Czech Liga
6947,Czechia,19-08-2025,Mladá Boleslav,0 - 5,Viktoria Plzeň,Czech Liga
6948,Czechia,16-08-2025,Dukla Praha,2 - 0,Viktoria Plzeň,Czech Liga
6949,Czechia,18-07-2025,Pardubice,1 - 5,Viktoria Plzeň,Czech Liga
6950,Czechia,25-10-2025,Zlín,2 - 2,Pardubice,Czech Liga
6951,Czechia,05-10-2025,Zlín,1 - 1,Baník Ostrava,Czech Liga
6952,Czechia,20-09-2025,Zlín,1 - 2,Hradec Králové,Czech Liga
6953,Czechia,13-09-2025,Zlín,1 - 1,Dukla Praha,Czech Liga
6954,Czechia,23-08-2025,Zlín,1 - 0,Slovan Liberec,Czech Liga
6955,Czechia,09-08-2025,Zlín,3 - 2,Mladá Boleslav,Czech Liga
6956,Czechia,26-07-2025,Zlín,1 - 1,Slovácko,Czech Liga
6957,Czechia,18-10-2025,Slavia Praha,0 - 0,Zlín,Czech Liga
6958,Czechia,28-09-2025,Viktoria Plzeň,0 - 1,Zlín,Czech Liga
6959,Czechia,31-08-2025,Sparta Praha,3 - 1,Zlín,Czech Liga
6960,Czechia,16-08-2025,Sigma Olomouc,1 - 0,Zlín,Czech Liga
6961,Czechia,02-08-2025,Karviná,0 - 1,Zlín,Czech Liga
6962,Czechia,19-07-2025,Teplice,1 - 3,Zlín,Czech Liga
6963,Denmark,24-10-2025,AGF Aarhus,1 - 0,FC Nordsjaelland,Superliga
6964,Denmark,05-10-2025,AGF Aarhus,3 - 1,Silkeborg IF,Superliga
6965,Denmark,21-09-2025,AGF Aarhus,1 - 0,Brøndby IF,Superliga
6966,Denmark,31-08-2025,AGF Aarhus,4 - 1,Fredericia,Superliga
6967,Denmark,24-08-2025,AGF Aarhus,1 - 0,Vejle Boldklub,Superliga
6968,Denmark,03-08-2025,AGF Aarhus,0 - 0,Midtjylland,Superliga
6969,Denmark,25-07-2025,AGF Aarhus,1 - 2,Randers FC,Superliga
6970,Denmark,19-10-2025,Brøndby IF,3 - 3,AGF Aarhus,Superliga
6971,Denmark,28-09-2025,FC Nordsjaelland,1 - 2,AGF Aarhus,Superliga
6972,Denmark,14-09-2025,Viborg FF,1 - 2,AGF Aarhus,Superliga
6973,Denmark,18-08-2025,Odense BK,1 - 5,AGF Aarhus,Superliga
6974,Denmark,08-08-2025,FC København,2 - 3,AGF Aarhus,Superliga
6975,Denmark,20-07-2025,Sønderjyske Fodbold,1 - 1,AGF Aarhus,Superliga
6976,Denmark,19-10-2025,Brøndby IF,3 - 3,AGF Aarhus,Superliga
6977,Denmark,28-09-2025,Brøndby IF,5 - 1,Odense BK,Superliga
6978,Denmark,13-09-2025,Brøndby IF,2 - 1,FC København,Superliga
6979,Denmark,31-08-2025,Brøndby IF,1 - 3,Midtjylland,Superliga
6980,Denmark,10-08-2025,Brøndby IF,2 - 1,Vejle Boldklub,Superliga
6981,Denmark,03-08-2025,Brøndby IF,0 - 2,Viborg FF,Superliga
6982,Denmark,20-07-2025,Brøndby IF,3 - 0,Silkeborg IF,Superliga
6983,Denmark,27-10-2025,Odense BK,1 - 4,Brøndby IF,Superliga
6984,Denmark,05-10-2025,Fredericia,0 - 2,Brøndby IF,Superliga
6985,Denmark,21-09-2025,AGF Aarhus,1 - 0,Brøndby IF,Superliga
6986,Denmark,24-08-2025,Sønderjyske Fodbold,2 - 0,Brøndby IF,Superliga
6987,Denmark,17-08-2025,Randers FC,0 - 2,Brøndby IF,Superliga
6988,Denmark,27-07-2025,FC Nordsjaelland,0 - 1,Brøndby IF,Superliga
6989,Denmark,26-10-2025,FC København,0 - 0,Viborg FF,Superliga
6990,Denmark,05-10-2025,FC København,1 - 1,Midtjylland,Superliga
6991,Denmark,21-09-2025,FC København,3 - 3,Silkeborg IF,Superliga
6992,Denmark,23-08-2025,FC København,1 - 1,Odense BK,Superliga
6993,Denmark,08-08-2025,FC København,2 - 3,AGF Aarhus,Superliga
6994,Denmark,26-07-2025,FC København,2 - 0,Vejle Boldklub,Superliga
6995,Denmark,17-10-2025,Silkeborg IF,3 - 1,FC København,Superliga
6996,Denmark,27-09-2025,Sønderjyske Fodbold,1 - 2,FC København,Superliga
6997,Denmark,13-09-2025,Brøndby IF,2 - 1,FC København,Superliga
6998,Denmark,31-08-2025,Randers FC,1 - 5,FC København,Superliga
6999,Denmark,15-08-2025,FC Nordsjaelland,1 - 3,FC København,Superliga
7000,Denmark,01-08-2025,Fredericia,0 - 2,FC København,Superliga
7001,Denmark,18-07-2025,Viborg FF,2 - 3,FC København,Superliga
7002,Denmark,19-10-2025,FC Nordsjaelland,1 - 0,Randers FC,Superliga
7003,Denmark,28-09-2025,FC Nordsjaelland,1 - 2,AGF Aarhus,Superliga
7004,Denmark,14-09-2025,FC Nordsjaelland,1 - 0,Midtjylland,Superliga
7005,Denmark,25-08-2025,FC Nordsjaelland,1 - 0,Viborg FF,Superliga
7006,Denmark,15-08-2025,FC Nordsjaelland,1 - 3,FC København,Superliga
7007,Denmark,27-07-2025,FC Nordsjaelland,0 - 1,Brøndby IF,Superliga
7008,Denmark,24-10-2025,AGF Aarhus,1 - 0,FC Nordsjaelland,Superliga
7009,Denmark,05-10-2025,Vejle Boldklub,0 - 3,FC Nordsjaelland,Superliga
7010,Denmark,22-09-2025,Randers FC,3 - 0,FC Nordsjaelland,Superliga
7011,Denmark,31-08-2025,Odense BK,1 - 2,FC Nordsjaelland,Superliga
7012,Denmark,10-08-2025,Silkeborg IF,4 - 2,FC Nordsjaelland,Superliga
7013,Denmark,03-08-2025,Sønderjyske Fodbold,3 - 2,FC Nordsjaelland,Superliga
7014,Denmark,20-07-2025,Fredericia,2 - 3,FC Nordsjaelland,Superliga
7015,Denmark,26-10-2025,Fredericia,0 - 4,Midtjylland,Superliga
7016,Denmark,05-10-2025,Fredericia,0 - 2,Brøndby IF,Superliga
7017,Denmark,15-09-2025,Fredericia,1 - 1,Vejle Boldklub,Superliga
7018,Denmark,24-08-2025,Fredericia,1 - 0,Randers FC,Superliga
7019,Denmark,15-08-2025,Fredericia,3 - 2,Sønderjyske Fodbold,Superliga
7020,Denmark,01-08-2025,Fredericia,0 - 2,FC København,Superliga
7021,Denmark,20-07-2025,Fredericia,2 - 3,FC Nordsjaelland,Superliga
7022,Denmark,20-10-2025,Sønderjyske Fodbold,3 - 0,Fredericia,Superliga
7023,Denmark,28-09-2025,Viborg FF,2 - 1,Fredericia,Superliga
7024,Denmark,19-09-2025,Odense BK,3 - 2,Fredericia,Superliga
7025,Denmark,31-08-2025,AGF Aarhus,4 - 1,Fredericia,Superliga
7026,Denmark,10-08-2025,Midtjylland,3 - 3,Fredericia,Superliga
7027,Denmark,27-07-2025,Silkeborg IF,0 - 2,Fredericia,Superliga
7028,Denmark,19-10-2025,Midtjylland,5 - 1,Vejle Boldklub,Superliga
7029,Denmark,29-09-2025,Midtjylland,2 - 1,Randers FC,Superliga
7030,Denmark,20-09-2025,Midtjylland,2 - 0,Viborg FF,Superliga
7031,Denmark,24-08-2025,Midtjylland,4 - 2,Silkeborg IF,Superliga
7032,Denmark,10-08-2025,Midtjylland,3 - 3,Fredericia,Superliga
7033,Denmark,28-07-2025,Midtjylland,6 - 2,Sønderjyske Fodbold,Superliga
7034,Denmark,20-07-2025,Midtjylland,3 - 3,Odense BK,Superliga
7035,Denmark,26-10-2025,Fredericia,0 - 4,Midtjylland,Superliga
7036,Denmark,05-10-2025,FC København,1 - 1,Midtjylland,Superliga
7037,Denmark,14-09-2025,FC Nordsjaelland,1 - 0,Midtjylland,Superliga
7038,Denmark,31-08-2025,Brøndby IF,1 - 3,Midtjylland,Superliga
7039,Denmark,17-08-2025,Vejle Boldklub,0 - 2,Midtjylland,Superliga
7040,Denmark,03-08-2025,AGF Aarhus,0 - 0,Midtjylland,Superliga
7041,Denmark,27-10-2025,Odense BK,1 - 4,Brøndby IF,Superliga
7042,Denmark,03-10-2025,Odense BK,1 - 1,Sønderjyske Fodbold,Superliga
7043,Denmark,19-09-2025,Odense BK,3 - 2,Fredericia,Superliga
7044,Denmark,31-08-2025,Odense BK,1 - 2,FC Nordsjaelland,Superliga
7045,Denmark,18-08-2025,Odense BK,1 - 5,AGF Aarhus,Superliga
7046,Denmark,11-08-2025,Odense BK,3 - 2,Randers FC,Superliga
7047,Denmark,27-07-2025,Odense BK,3 - 1,Viborg FF,Superliga
7048,Denmark,19-10-2025,Viborg FF,1 - 2,Odense BK,Superliga
7049,Denmark,28-09-2025,Brøndby IF,5 - 1,Odense BK,Superliga
7050,Denmark,14-09-2025,Silkeborg IF,2 - 1,Odense BK,Superliga
7051,Denmark,23-08-2025,FC København,1 - 1,Odense BK,Superliga
7052,Denmark,01-08-2025,Vejle Boldklub,4 - 0,Odense BK,Superliga
7053,Denmark,20-07-2025,Midtjylland,3 - 3,Odense BK,Superliga
7054,Denmark,26-10-2025,Randers FC,0 - 0,Sønderjyske Fodbold,Superliga
7055,Denmark,05-10-2025,Randers FC,2 - 1,Viborg FF,Superliga
7056,Denmark,22-09-2025,Randers FC,3 - 0,FC Nordsjaelland,Superliga
7057,Denmark,31-08-2025,Randers FC,1 - 5,FC København,Superliga
7058,Denmark,17-08-2025,Randers FC,0 - 2,Brøndby IF,Superliga
7059,Denmark,03-08-2025,Randers FC,1 - 0,Silkeborg IF,Superliga
7060,Denmark,19-10-2025,FC Nordsjaelland,1 - 0,Randers FC,Superliga
7061,Denmark,29-09-2025,Midtjylland,2 - 1,Randers FC,Superliga
7062,Denmark,12-09-2025,Sønderjyske Fodbold,0 - 1,Randers FC,Superliga
7063,Denmark,24-08-2025,Fredericia,1 - 0,Randers FC,Superliga
7064,Denmark,11-08-2025,Odense BK,3 - 2,Randers FC,Superliga
7065,Denmark,25-07-2025,AGF Aarhus,1 - 2,Randers FC,Superliga
7066,Denmark,20-07-2025,Vejle Boldklub,1 - 1,Randers FC,Superliga
7067,Denmark,17-10-2025,Silkeborg IF,3 - 1,FC København,Superliga
7068,Denmark,28-09-2025,Silkeborg IF,1 - 1,Vejle Boldklub,Superliga
7069,Denmark,14-09-2025,Silkeborg IF,2 - 1,Odense BK,Superliga
7070,Denmark,31-08-2025,Silkeborg IF,0 - 2,Sønderjyske Fodbold,Superliga
7071,Denmark,10-08-2025,Silkeborg IF,4 - 2,FC Nordsjaelland,Superliga
7072,Denmark,27-07-2025,Silkeborg IF,0 - 2,Fredericia,Superliga
7073,Denmark,26-10-2025,Vejle Boldklub,1 - 2,Silkeborg IF,Superliga
7074,Denmark,05-10-2025,AGF Aarhus,3 - 1,Silkeborg IF,Superliga
7075,Denmark,21-09-2025,FC København,3 - 3,Silkeborg IF,Superliga
7076,Denmark,24-08-2025,Midtjylland,4 - 2,Silkeborg IF,Superliga
7077,Denmark,17-08-2025,Viborg FF,2 - 3,Silkeborg IF,Superliga
7078,Denmark,03-08-2025,Randers FC,1 - 0,Silkeborg IF,Superliga
7079,Denmark,20-07-2025,Brøndby IF,3 - 0,Silkeborg IF,Superliga
7080,Denmark,20-10-2025,Sønderjyske Fodbold,3 - 0,Fredericia,Superliga
7081,Denmark,27-09-2025,Sønderjyske Fodbold,1 - 2,FC København,Superliga
7082,Denmark,12-09-2025,Sønderjyske Fodbold,0 - 1,Randers FC,Superliga
7083,Denmark,24-08-2025,Sønderjyske Fodbold,2 - 0,Brøndby IF,Superliga
7084,Denmark,03-08-2025,Sønderjyske Fodbold,3 - 2,FC Nordsjaelland,Superliga
7085,Denmark,20-07-2025,Sønderjyske Fodbold,1 - 1,AGF Aarhus,Superliga
7086,Denmark,26-10-2025,Randers FC,0 - 0,Sønderjyske Fodbold,Superliga
7087,Denmark,03-10-2025,Odense BK,1 - 1,Sønderjyske Fodbold,Superliga
7088,Denmark,21-09-2025,Vejle Boldklub,2 - 2,Sønderjyske Fodbold,Superliga
7089,Denmark,31-08-2025,Silkeborg IF,0 - 2,Sønderjyske Fodbold,Superliga
7090,Denmark,15-08-2025,Fredericia,3 - 2,Sønderjyske Fodbold,Superliga
7091,Denmark,08-08-2025,Viborg FF,1 - 0,Sønderjyske Fodbold,Superliga
7092,Denmark,28-07-2025,Midtjylland,6 - 2,Sønderjyske Fodbold,Superliga
7093,Denmark,26-10-2025,Vejle Boldklub,1 - 2,Silkeborg IF,Superliga
7094,Denmark,05-10-2025,Vejle Boldklub,0 - 3,FC Nordsjaelland,Superliga
7095,Denmark,21-09-2025,Vejle Boldklub,2 - 2,Sønderjyske Fodbold,Superliga
7096,Denmark,29-08-2025,Vejle Boldklub,1 - 2,Viborg FF,Superliga
7097,Denmark,17-08-2025,Vejle Boldklub,0 - 2,Midtjylland,Superliga
7098,Denmark,01-08-2025,Vejle Boldklub,4 - 0,Odense BK,Superliga
7099,Denmark,20-07-2025,Vejle Boldklub,1 - 1,Randers FC,Superliga
7100,Denmark,19-10-2025,Midtjylland,5 - 1,Vejle Boldklub,Superliga
7101,Denmark,28-09-2025,Silkeborg IF,1 - 1,Vejle Boldklub,Superliga
7102,Denmark,15-09-2025,Fredericia,1 - 1,Vejle Boldklub,Superliga
7103,Denmark,24-08-2025,AGF Aarhus,1 - 0,Vejle Boldklub,Superliga
7104,Denmark,10-08-2025,Brøndby IF,2 - 1,Vejle Boldklub,Superliga
7105,Denmark,26-07-2025,FC København,2 - 0,Vejle Boldklub,Superliga
7106,Denmark,19-10-2025,Viborg FF,1 - 2,Odense BK,Superliga
7107,Denmark,28-09-2025,Viborg FF,2 - 1,Fredericia,Superliga
7108,Denmark,14-09-2025,Viborg FF,1 - 2,AGF Aarhus,Superliga
7109,Denmark,17-08-2025,Viborg FF,2 - 3,Silkeborg IF,Superliga
7110,Denmark,08-08-2025,Viborg FF,1 - 0,Sønderjyske Fodbold,Superliga
7111,Denmark,18-07-2025,Viborg FF,2 - 3,FC København,Superliga
7112,Denmark,26-10-2025,FC København,0 - 0,Viborg FF,Superliga
7113,Denmark,05-10-2025,Randers FC,2 - 1,Viborg FF,Superliga
7114,Denmark,20-09-2025,Midtjylland,2 - 0,Viborg FF,Superliga
7115,Denmark,29-08-2025,Vejle Boldklub,1 - 2,Viborg FF,Superliga
7116,Denmark,25-08-2025,FC Nordsjaelland,1 - 0,Viborg FF,Superliga
7117,Denmark,03-08-2025,Brøndby IF,0 - 2,Viborg FF,Superliga
7118,Denmark,27-07-2025,Odense BK,3 - 1,Viborg FF,Superliga
7119,Ecuador,19-10-2025,Aucas,0 - 0,Emelec,Liga Pro
7120,Ecuador,21-09-2025,Aucas,0 - 0,Orense,Liga Pro
7121,Ecuador,31-08-2025,Aucas,1 - 2,Emelec,Liga Pro
7122,Ecuador,09-08-2025,Aucas,1 - 0,LDU Quito,Liga Pro
7123,Ecuador,26-07-2025,Aucas,2 - 1,Delfin,Liga Pro
7124,Ecuador,15-07-2025,Aucas,1 - 0,El Nacional,Liga Pro
7125,Ecuador,06-07-2025,Aucas,1 - 4,Macará,Liga Pro
7126,Ecuador,22-06-2025,Aucas,1 - 3,Deportivo Cuenca,Liga Pro
7127,Ecuador,01-06-2025,Aucas,2 - 0,Barcelona Guayaquil,Liga Pro
7128,Ecuador,17-05-2025,Aucas,1 - 1,Manta,Liga Pro
7129,Ecuador,06-05-2025,Aucas,2 - 0,Libertad,Liga Pro
7130,Ecuador,27-04-2025,Aucas,2 - 0,Mushuc Runa,Liga Pro
7131,Ecuador,16-04-2025,Aucas,2 - 1,Universidad Católica,Liga Pro
7132,Ecuador,28-03-2025,Aucas,1 - 2,Independiente del Valle,Liga Pro
7133,Ecuador,02-03-2025,Aucas,2 - 2,Vinotinto FC,Liga Pro
7134,Ecuador,15-02-2025,Aucas,4 - 1,Técnico Universitario,Liga Pro
7135,Ecuador,26-10-2025,Deportivo Cuenca,1 - 2,Aucas,Liga Pro
7136,Ecuador,05-10-2025,Macará,3 - 2,Aucas,Liga Pro
7137,Ecuador,28-09-2025,Barcelona Guayaquil,1 - 1,Aucas,Liga Pro
7138,Ecuador,16-09-2025,Manta,1 - 1,Aucas,Liga Pro
7139,Ecuador,23-08-2025,Libertad,3 - 2,Aucas,Liga Pro
7140,Ecuador,16-08-2025,Mushuc Runa,1 - 0,Aucas,Liga Pro
7141,Ecuador,03-08-2025,Universidad Católica,6 - 2,Aucas,Liga Pro
7142,Ecuador,19-07-2025,Independiente del Valle,2 - 1,Aucas,Liga Pro
7143,Ecuador,01-07-2025,Vinotinto FC,0 - 1,Aucas,Liga Pro
7144,Ecuador,15-06-2025,Técnico Universitario,1 - 1,Aucas,Liga Pro
7145,Ecuador,25-05-2025,Orense,2 - 1,Aucas,Liga Pro
7146,Ecuador,11-05-2025,Emelec,0 - 1,Aucas,Liga Pro
7147,Ecuador,18-04-2025,LDU Quito,3 - 1,Aucas,Liga Pro
7148,Ecuador,05-04-2025,Delfin,1 - 1,Aucas,Liga Pro
7149,Ecuador,16-03-2025,El Nacional,0 - 1,Aucas,Liga Pro
7150,Ecuador,09-03-2025,Macará,1 - 1,Aucas,Liga Pro
7151,Ecuador,22-02-2025,Deportivo Cuenca,2 - 0,Aucas,Liga Pro
7152,Ecuador,25-10-2025,Barcelona Guayaquil,1 - 0,Libertad,Liga Pro
7153,Ecuador,05-10-2025,Barcelona Guayaquil,0 - 3,Independiente del Valle,Liga Pro
7154,Ecuador,28-09-2025,Barcelona Guayaquil,1 - 1,Aucas,Liga Pro
7155,Ecuador,31-08-2025,Barcelona Guayaquil,2 - 3,Universidad Católica,Liga Pro
7156,Ecuador,17-08-2025,Barcelona Guayaquil,0 - 2,Macará,Liga Pro
7157,Ecuador,02-08-2025,Barcelona Guayaquil,2 - 0,Orense,Liga Pro
7158,Ecuador,25-07-2025,Barcelona Guayaquil,0 - 1,LDU Quito,Liga Pro
7159,Ecuador,13-07-2025,Barcelona Guayaquil,1 - 1,Técnico Universitario,Liga Pro
7160,Ecuador,28-06-2025,Barcelona Guayaquil,3 - 3,Libertad,Liga Pro
7161,Ecuador,14-06-2025,Barcelona Guayaquil,1 - 2,Manta,Liga Pro
7162,Ecuador,24-05-2025,Barcelona Guayaquil,0 - 0,Deportivo Cuenca,Liga Pro
7163,Ecuador,18-05-2025,Barcelona Guayaquil,2 - 0,Emelec,Liga Pro
7164,Ecuador,04-05-2025,Barcelona Guayaquil,2 - 1,Vinotinto FC,Liga Pro
7165,Ecuador,19-04-2025,Barcelona Guayaquil,1 - 0,El Nacional,Liga Pro
7166,Ecuador,29-03-2025,Barcelona Guayaquil,2 - 0,Delfin,Liga Pro
7167,Ecuador,09-03-2025,Barcelona Guayaquil,0 - 4,Independiente del Valle,Liga Pro
7168,Ecuador,23-02-2025,Barcelona Guayaquil,1 - 0,Mushuc Runa,Liga Pro
7169,Ecuador,18-10-2025,LDU Quito,3 - 0,Barcelona Guayaquil,Liga Pro
7170,Ecuador,21-09-2025,Deportivo Cuenca,0 - 1,Barcelona Guayaquil,Liga Pro
7171,Ecuador,14-09-2025,Emelec,0 - 4,Barcelona Guayaquil,Liga Pro
7172,Ecuador,24-08-2025,Vinotinto FC,0 - 1,Barcelona Guayaquil,Liga Pro
7173,Ecuador,10-08-2025,El Nacional,1 - 2,Barcelona Guayaquil,Liga Pro
7174,Ecuador,20-07-2025,Delfin,0 - 1,Barcelona Guayaquil,Liga Pro
7175,Ecuador,06-07-2025,Independiente del Valle,1 - 1,Barcelona Guayaquil,Liga Pro
7176,Ecuador,22-06-2025,Mushuc Runa,0 - 5,Barcelona Guayaquil,Liga Pro
7177,Ecuador,19-06-2025,LDU Quito,3 - 1,Barcelona Guayaquil,Liga Pro
7178,Ecuador,01-06-2025,Aucas,2 - 0,Barcelona Guayaquil,Liga Pro
7179,Ecuador,11-05-2025,Universidad Católica,2 - 2,Barcelona Guayaquil,Liga Pro
7180,Ecuador,27-04-2025,Macará,0 - 1,Barcelona Guayaquil,Liga Pro
7181,Ecuador,15-04-2025,Orense,3 - 1,Barcelona Guayaquil,Liga Pro
7182,Ecuador,18-03-2025,Técnico Universitario,0 - 1,Barcelona Guayaquil,Liga Pro
7183,Ecuador,02-03-2025,Libertad,1 - 4,Barcelona Guayaquil,Liga Pro
7184,Ecuador,15-02-2025,Manta,2 - 3,Barcelona Guayaquil,Liga Pro
7185,Ecuador,18-10-2025,Delfin,0 - 4,Macará,Liga Pro
7186,Ecuador,04-10-2025,Delfin,2 - 2,El Nacional,Liga Pro
7187,Ecuador,20-09-2025,Delfin,0 - 1,Técnico Universitario,Liga Pro
7188,Ecuador,02-09-2025,Delfin,0 - 0,Libertad,Liga Pro
7189,Ecuador,16-08-2025,Delfin,0 - 3,El Nacional,Liga Pro
7190,Ecuador,05-08-2025,Delfin,3 - 3,Vinotinto FC,Liga Pro
7191,Ecuador,20-07-2025,Delfin,0 - 1,Barcelona Guayaquil,Liga Pro
7192,Ecuador,06-07-2025,Delfin,0 - 4,LDU Quito,Liga Pro
7193,Ecuador,28-06-2025,Delfin,2 - 0,Manta,Liga Pro
7194,Ecuador,15-06-2025,Delfin,3 - 1,Mushuc Runa,Liga Pro
7195,Ecuador,31-05-2025,Delfin,1 - 1,Independiente del Valle,Liga Pro
7196,Ecuador,18-05-2025,Delfin,1 - 0,Universidad Católica,Liga Pro
7197,Ecuador,04-05-2025,Delfin,0 - 0,Orense,Liga Pro
7198,Ecuador,20-04-2025,Delfin,0 - 0,Macará,Liga Pro
7199,Ecuador,05-04-2025,Delfin,1 - 1,Aucas,Liga Pro
7200,Ecuador,16-03-2025,Delfin,0 - 0,Deportivo Cuenca,Liga Pro
7201,Ecuador,22-02-2025,Delfin,2 - 0,Emelec,Liga Pro
7202,Ecuador,26-10-2025,Emelec,1 - 0,Delfin,Liga Pro
7203,Ecuador,28-09-2025,Independiente del Valle,0 - 0,Delfin,Liga Pro
7204,Ecuador,13-09-2025,Universidad Católica,1 - 1,Delfin,Liga Pro
7205,Ecuador,26-08-2025,Orense,3 - 1,Delfin,Liga Pro
7206,Ecuador,10-08-2025,Macará,0 - 0,Delfin,Liga Pro
7207,Ecuador,26-07-2025,Aucas,2 - 1,Delfin,Liga Pro
7208,Ecuador,13-07-2025,Deportivo Cuenca,1 - 1,Delfin,Liga Pro
7209,Ecuador,21-06-2025,Emelec,2 - 2,Delfin,Liga Pro
7210,Ecuador,25-05-2025,Técnico Universitario,1 - 2,Delfin,Liga Pro
7211,Ecuador,11-05-2025,Libertad,0 - 1,Delfin,Liga Pro
7212,Ecuador,26-04-2025,El Nacional,3 - 2,Delfin,Liga Pro
7213,Ecuador,10-04-2025,Vinotinto FC,5 - 0,Delfin,Liga Pro
7214,Ecuador,29-03-2025,Barcelona Guayaquil,2 - 0,Delfin,Liga Pro
7215,Ecuador,08-03-2025,LDU Quito,3 - 0,Delfin,Liga Pro
7216,Ecuador,04-03-2025,Manta,2 - 2,Delfin,Liga Pro
7217,Ecuador,18-02-2025,Mushuc Runa,2 - 0,Delfin,Liga Pro
7218,Ecuador,26-10-2025,Deportivo Cuenca,1 - 2,Aucas,Liga Pro
7219,Ecuador,21-09-2025,Deportivo Cuenca,0 - 1,Barcelona Guayaquil,Liga Pro
7220,Ecuador,31-08-2025,Deportivo Cuenca,1 - 1,Orense,Liga Pro
7221,Ecuador,19-08-2025,Deportivo Cuenca,2 - 0,Vinotinto FC,Liga Pro
7222,Ecuador,02-08-2025,Deportivo Cuenca,1 - 1,Macará,Liga Pro
7223,Ecuador,27-07-2025,Deportivo Cuenca,0 - 3,Independiente del Valle,Liga Pro
7224,Ecuador,13-07-2025,Deportivo Cuenca,1 - 1,Delfin,Liga Pro
7225,Ecuador,28-06-2025,Deportivo Cuenca,1 - 0,Mushuc Runa,Liga Pro
7226,Ecuador,15-06-2025,Deportivo Cuenca,4 - 1,El Nacional,Liga Pro
